Date,Symbol,Adj Close,High,Low,Open,Volume
2020-09-23,PC1,9.86,10.02,9.86,9.86,288250
2020-09-24,PC1,9.84,9.93,9.77,9.86,437830
2020-09-25,PC1,9.73,9.91,9.73,9.91,224520
2020-09-28,PC1,9.86,9.89,9.68,9.68,206630
2020-09-29,PC1,9.68,9.91,9.63,9.89,232450
2020-09-30,PC1,9.7,9.73,9.54,9.63,143300
2020-10-01,PC1,9.73,9.84,9.68,9.77,323690
2020-10-02,PC1,10.05,10.14,9.73,9.73,802180
2020-10-05,PC1,10.41,10.41,10.05,10.05,472320
2020-10-06,PC1,10.39,10.46,10.37,10.41,186490
2020-10-07,PC1,10.3,10.39,10.23,10.25,430810
2020-10-08,PC1,10.23,10.3,10.05,10.3,165470
2020-10-09,PC1,10.37,10.39,10.23,10.27,230190
2020-10-12,PC1,10.27,10.46,10.09,10.09,323750
2020-10-13,PC1,10.27,10.41,10.18,10.18,99600
2020-10-14,PC1,10.32,10.32,10.18,10.32,91520
2020-10-15,PC1,10.23,10.32,10.16,10.32,216620
2020-10-16,PC1,10.23,10.41,10.16,10.23,216240
2020-10-19,PC1,10.32,10.73,10.21,10.41,618910
2020-10-20,PC1,10.32,10.37,10.23,10.23,79960
2020-10-21,PC1,10.3,10.41,10.25,10.41,168520
2020-10-22,PC1,10.32,10.32,10.25,10.3,112890
2020-10-23,PC1,10.32,10.41,10.23,10.41,150700
2020-10-26,PC1,10.23,10.46,10.23,10.46,288680
2020-10-27,PC1,10.27,10.34,10.14,10.14,194540
2020-10-28,PC1,10.09,10.32,10.09,10.09,143540
2020-10-29,PC1,9.84,10.09,9.61,10.05,187870
2020-10-30,PC1,9.91,9.98,9.84,9.84,141010
2020-11-02,PC1,10.11,10.59,10.07,10.59,271460
2020-11-03,PC1,10.34,10.37,10.23,10.25,177480
2020-11-04,PC1,10.37,10.39,10.27,10.37,219100
2020-11-05,PC1,10.37,10.41,10.23,10.23,196120
2020-11-06,PC1,10.37,10.41,10.32,10.41,112280
2020-11-09,PC1,11.07,11.07,10.41,10.46,1614430
2020-11-10,PC1,11.12,11.39,11.1,11.39,560460
2020-11-11,PC1,11.19,11.26,11.07,11.12,180120
2020-11-12,PC1,11.32,11.44,11.05,11.19,481070
2020-11-13,PC1,11.39,11.44,11.19,11.23,450770
2020-11-16,PC1,11.19,11.55,11.19,11.39,527570
2020-11-17,PC1,11.37,11.37,11.19,11.19,228320
2020-11-18,PC1,11.44,11.46,11.32,11.42,513610
2020-11-19,PC1,11.74,12.01,11.51,11.51,416120
2020-11-20,PC1,11.78,11.87,11.55,11.87,239020
2020-11-23,PC1,11.76,11.83,11.6,11.64,266080
2020-11-24,PC1,12.1,12.1,11.64,11.78,684850
2020-11-25,PC1,12.1,12.21,11.87,12.1,198960
2020-11-26,PC1,11.71,12.24,11.64,12.01,806210
2020-11-27,PC1,11.76,11.76,11.6,11.6,291160
2020-11-30,PC1,11.74,12.03,11.74,11.87,364880
2020-12-01,PC1,12.17,12.27,11.7,11.75,252760
2020-12-02,PC1,12.14,12.33,12.11,12.3,191410
2020-12-03,PC1,11.86,12.19,11.86,12.11,397940
2020-12-04,PC1,11.67,12.0,11.67,12.0,407120
2020-12-07,PC1,11.73,11.78,11.51,11.56,283080
2020-12-08,PC1,11.7,11.84,11.51,11.67,645240
2020-12-09,PC1,11.86,11.89,11.7,11.75,475870
2020-12-10,PC1,11.86,11.92,11.78,11.86,343120
2020-12-11,PC1,11.84,11.86,11.78,11.81,227170
2020-12-14,PC1,11.86,11.95,11.78,11.92,445980
2020-12-15,PC1,12.33,12.44,11.86,11.86,993440
2020-12-16,PC1,12.27,12.47,12.19,12.38,272610
2020-12-17,PC1,11.97,12.27,11.89,12.27,456510
2020-12-18,PC1,12.0,12.06,11.7,11.7,308450
2020-12-21,PC1,12.0,12.11,11.95,12.03,255790
2020-12-22,PC1,12.33,12.38,11.89,12.0,405690
2020-12-23,PC1,12.66,12.99,12.36,12.38,736690
2020-12-24,PC1,12.3,12.74,11.84,12.66,410100
2020-12-25,PC1,12.33,12.44,12.08,12.08,208810
2020-12-28,PC1,12.14,12.55,12.14,12.33,400800
2020-12-29,PC1,12.17,12.3,12.08,12.08,269900
2020-12-30,PC1,12.08,12.22,12.0,12.22,270270
2020-12-31,PC1,12.19,12.22,12.06,12.11,217260
2021-01-04,PC1,12.44,12.55,12.19,12.19,329400
2021-01-05,PC1,12.85,12.93,12.36,12.41,515900
2021-01-06,PC1,12.85,12.93,12.77,12.88,361500
2021-01-07,PC1,12.77,12.88,12.58,12.88,312100
2021-01-08,PC1,12.71,12.96,12.6,12.88,697300
2021-01-11,PC1,12.69,12.93,12.63,12.77,443400
2021-01-12,PC1,13.18,13.32,12.66,12.69,759200
2021-01-13,PC1,13.15,13.43,13.1,13.32,788600
2021-01-14,PC1,12.96,13.1,12.74,13.04,547800
2021-01-15,PC1,12.9,12.96,12.74,12.9,478300
2021-01-18,PC1,12.77,12.93,12.69,12.82,566400
2021-01-19,PC1,11.89,12.69,11.89,12.69,814900
2021-01-20,PC1,12.22,12.22,11.75,12.06,587900
2021-01-21,PC1,12.19,12.6,11.92,12.33,462300
2021-01-22,PC1,12.58,12.77,12.44,12.49,518200
2021-01-25,PC1,12.6,12.74,12.49,12.74,213300
2021-01-26,PC1,12.66,13.18,12.06,12.6,979200
2021-01-27,PC1,12.6,13.01,12.47,12.6,716900
2021-01-28,PC1,11.73,12.17,11.73,11.89,2056700
2021-01-29,PC1,12.52,12.52,10.93,10.93,2033900
2021-02-01,PC1,12.52,12.82,12.25,12.6,1215200
2021-02-02,PC1,13.37,13.37,12.33,12.6,2232900
2021-02-03,PC1,13.92,14.14,13.7,13.81,1556900
2021-02-04,PC1,14.44,14.58,13.97,14.08,1261300
2021-02-05,PC1,14.25,14.47,14.17,14.44,716000
2021-02-08,PC1,14.03,14.8,13.75,14.25,1124100
2021-02-09,PC1,13.95,14.25,13.81,14.25,852100
2021-02-17,PC1,14.8,14.85,13.86,14.25,1443900
2021-02-18,PC1,14.63,15.01,14.63,15.01,883400
2021-02-19,PC1,14.63,14.9,14.36,14.52,689500
2021-02-22,PC1,14.19,14.63,14.17,14.58,1009000
2021-02-23,PC1,14.3,14.38,14.03,14.03,473300
2021-02-24,PC1,13.97,14.3,13.81,14.19,777500
2021-02-25,PC1,14.3,14.3,14.03,14.14,616600
2021-02-26,PC1,15.29,15.29,14.08,14.14,2667200
2021-03-01,PC1,15.56,16.36,15.51,16.33,1069600
2021-03-02,PC1,15.73,15.95,15.34,15.48,1236100
2021-03-03,PC1,15.4,15.78,15.37,15.45,961600
2021-03-04,PC1,14.88,15.67,14.33,15.51,1178100
2021-03-05,PC1,15.12,15.78,14.47,14.47,1100300
2021-03-08,PC1,15.01,15.56,14.88,15.12,730000
2021-03-09,PC1,15.56,15.89,14.69,14.69,1974500
2021-03-10,PC1,15.62,15.73,15.45,15.67,1004900
2021-03-11,PC1,16.25,16.27,15.45,15.62,1486800
2021-03-12,PC1,16.06,16.3,15.89,16.25,444000
2021-03-15,PC1,15.78,16.06,15.73,16.06,617900
2021-03-16,PC1,15.7,15.7,15.34,15.64,799900
2021-03-17,PC1,15.78,16.11,15.45,15.51,618200
2021-03-18,PC1,15.78,15.89,15.67,15.89,321600
2021-03-19,PC1,16.71,16.88,15.84,15.84,2646000
2021-03-22,PC1,16.49,16.77,16.33,16.66,532600
2021-03-23,PC1,16.0,16.55,15.89,16.27,1049800
2021-03-24,PC1,15.59,16.17,15.32,15.75,1070700
2021-03-25,PC1,15.18,15.73,15.07,15.62,1272900
2021-03-26,PC1,15.15,15.18,14.36,14.96,1204100
2021-03-29,PC1,15.51,15.54,15.18,15.18,434000
2021-03-30,PC1,15.45,15.64,15.23,15.64,432800
2021-03-31,PC1,15.34,15.45,15.23,15.45,324600
2021-04-01,PC1,15.67,15.95,15.37,15.45,359800
2021-04-02,PC1,15.29,15.95,15.29,15.95,625000
2021-04-05,PC1,15.34,15.54,15.18,15.34,505500
2021-04-06,PC1,15.12,15.45,15.1,15.45,680000
2021-04-07,PC1,15.23,15.45,14.93,15.21,877100
2021-04-08,PC1,15.12,15.23,14.96,15.23,389100
2021-04-09,PC1,15.04,15.29,14.99,15.07,388300
2021-04-12,PC1,15.29,15.56,14.93,15.32,796900
2021-04-13,PC1,14.9,15.34,14.85,15.29,701800
2021-04-14,PC1,14.69,14.8,14.52,14.8,1421200
2021-04-15,PC1,14.27,14.69,14.19,14.69,1181300
2021-04-16,PC1,13.92,14.27,13.7,14.27,1210000
2021-04-19,PC1,14.19,14.25,13.92,13.92,610000
2021-04-20,PC1,14.14,14.52,13.97,14.52,485300
2021-04-22,PC1,13.45,14.03,13.43,13.95,617000
2021-04-23,PC1,13.81,13.92,13.21,13.21,600300
2021-04-26,PC1,13.86,14.08,13.64,13.81,583500
2021-04-27,PC1,13.84,13.97,13.15,13.15,307900
2021-04-28,PC1,14.36,14.55,13.84,14.14,479400
2021-04-29,PC1,14.25,14.66,13.97,14.66,501000
2021-05-04,PC1,13.97,14.25,13.48,13.48,345200
2021-05-05,PC1,14.33,14.47,13.97,13.97,982700
2021-05-06,PC1,14.36,14.58,14.25,14.33,590600
2021-05-07,PC1,14.33,14.36,13.75,14.36,596700
2021-05-10,PC1,13.81,14.25,13.7,13.75,382600
2021-05-11,PC1,13.81,14.14,13.64,13.81,545400
2021-05-12,PC1,13.92,14.08,13.59,14.08,519100
2021-05-13,PC1,13.7,14.14,13.7,13.86,597500
2021-05-14,PC1,13.7,13.86,13.7,13.7,184200
2021-05-17,PC1,13.73,13.89,13.67,13.7,252600
2021-05-18,PC1,13.7,13.75,13.51,13.62,278300
2021-05-19,PC1,13.53,13.7,13.48,13.48,319700
2021-05-20,PC1,13.4,13.48,13.04,13.48,596500
2021-05-21,PC1,13.81,14.25,13.15,13.21,744200
2021-05-24,PC1,13.86,14.14,13.59,13.97,259700
2021-05-25,PC1,13.89,13.97,13.7,13.7,684600
2021-05-26,PC1,14.0,14.11,13.7,13.86,471300
2021-05-27,PC1,13.89,14.11,13.75,13.86,347600
2021-05-28,PC1,14.41,14.41,13.95,14.11,804500
2021-05-31,PC1,15.12,15.29,14.41,14.41,922800
2021-06-01,PC1,15.04,15.62,15.04,15.59,466200
2021-06-02,PC1,14.96,15.01,14.85,15.01,551500
2021-06-03,PC1,14.99,15.07,14.8,14.85,616700
2021-06-04,PC1,14.77,15.04,14.71,14.88,577400
2021-06-07,PC1,14.69,14.93,14.58,14.85,234600
2021-06-08,PC1,13.86,14.8,13.84,14.47,456700
2021-06-09,PC1,14.03,14.14,13.59,13.86,482100
2021-06-10,PC1,14.99,14.99,13.97,14.03,1378800
2021-06-11,PC1,14.82,15.34,14.74,14.99,384100
2021-06-14,PC1,14.66,15.04,14.55,14.8,201100
2021-06-15,PC1,14.71,14.82,14.44,14.55,391100
2021-06-16,PC1,15.56,15.62,14.71,14.71,1872600
2021-06-17,PC1,15.45,15.51,15.12,15.34,487400
2021-06-18,PC1,15.51,15.84,15.45,15.62,971100
2021-06-21,PC1,15.56,15.81,15.18,15.29,891000
2021-06-22,PC1,15.54,15.73,15.48,15.62,482100
2021-06-23,PC1,14.96,15.48,14.88,15.4,877300
2021-06-24,PC1,14.63,14.96,14.52,14.8,459300
2021-06-25,PC1,14.58,14.74,14.33,14.55,433800
2021-06-28,PC1,14.69,14.8,14.38,14.58,719900
2021-06-29,PC1,14.71,15.07,14.63,14.8,426500
2021-06-30,PC1,14.52,14.71,14.47,14.63,344100
2021-07-01,PC1,14.49,14.63,14.36,14.41,282300
2021-07-02,PC1,14.52,14.52,14.41,14.49,368800
2021-07-05,PC1,14.74,15.07,14.38,14.52,602000
2021-07-06,PC1,14.41,15.26,14.3,14.69,939700
2021-07-07,PC1,14.25,14.71,13.86,14.25,553600
2021-07-08,PC1,14.03,14.41,14.0,14.25,207300
2021-07-09,PC1,14.03,14.08,13.7,13.7,1130300
2021-07-12,PC1,13.1,14.0,13.07,13.97,643000
2021-07-13,PC1,13.45,13.48,13.1,13.32,644100
2021-07-14,PC1,13.45,13.7,13.04,13.45,253700
2021-07-15,PC1,14.25,14.25,13.32,13.32,909900
2021-07-16,PC1,13.7,14.38,13.7,14.3,512900
2021-07-19,PC1,13.26,13.7,13.15,13.43,336900
2021-07-20,PC1,13.53,13.53,13.21,13.26,141400
2021-07-21,PC1,13.53,13.7,13.43,13.59,138900
2021-07-22,PC1,13.86,14.03,13.32,13.56,548500
2021-07-23,PC1,13.64,13.97,13.64,13.86,209500
2021-07-26,PC1,13.81,13.84,13.37,13.37,267400
2021-07-27,PC1,14.38,14.47,13.92,13.92,1202000
2021-07-28,PC1,14.33,14.38,14.14,14.38,444600
2021-07-29,PC1,14.74,14.8,14.19,14.36,535400
2021-07-30,PC1,14.71,14.85,14.36,14.8,609100
2021-08-02,PC1,14.58,14.71,14.36,14.69,502400
2021-08-03,PC1,14.41,14.55,14.33,14.52,773300
2021-08-04,PC1,14.69,15.07,14.41,14.58,812700
2021-08-05,PC1,14.96,14.96,14.52,14.69,1093200
2021-08-06,PC1,14.85,15.07,14.85,14.96,1061800
2021-08-09,PC1,15.86,15.86,14.82,14.82,3666800
2021-08-10,PC1,16.19,16.6,15.89,16.38,3118300
2021-08-11,PC1,16.0,16.36,16.0,16.19,1541700
2021-08-12,PC1,16.6,17.1,15.84,15.84,6620600
2021-08-13,PC1,17.4,17.54,16.66,16.99,3274200
2021-08-16,PC1,17.56,18.47,17.34,18.14,3045400
2021-08-17,PC1,17.48,17.97,17.1,17.34,2651800
2021-08-18,PC1,17.56,17.92,17.37,17.48,2573500
2021-08-19,PC1,17.92,18.25,17.48,17.56,1596000
2021-08-20,PC1,16.69,18.03,16.69,18.03,4341100
2021-08-23,PC1,15.89,16.93,15.81,16.69,3042700
2021-08-24,PC1,16.52,16.66,15.84,16.0,2415600
2021-08-25,PC1,16.77,16.8,16.44,16.58,1158000
2021-08-26,PC1,17.45,17.59,16.74,16.93,3078900
2021-08-27,PC1,18.66,18.66,17.26,17.26,5656900
2021-08-30,PC1,18.96,19.48,18.8,19.18,2928300
2021-08-31,PC1,19.01,19.45,18.63,18.91,3111100
2021-09-01,PC1,19.62,19.73,19.18,19.73,2812100
2021-09-06,PC1,19.32,20.28,19.29,19.67,2941700
2021-09-07,PC1,18.55,19.37,18.36,19.29,3849300
2021-09-08,PC1,18.82,19.18,18.41,18.41,2287700
2021-09-09,PC1,19.78,20.0,18.82,18.82,2069200
2021-09-10,PC1,19.51,19.95,19.51,19.89,1572500
2021-09-13,PC1,19.12,19.51,18.96,19.51,1685100
2021-09-14,PC1,19.32,19.78,18.91,19.01,1817700
2021-09-15,PC1,20.33,20.52,19.18,19.18,3421600
2021-09-16,PC1,20.25,20.38,20.0,20.38,1324400
2021-09-17,PC1,20.25,20.66,20.14,20.36,2220500
2021-09-20,PC1,19.86,20.33,19.51,20.28,2258400
2021-09-21,PC1,19.73,19.73,18.96,19.34,2846800
2021-09-22,PC1,19.95,20.06,19.34,19.78,1680200
2021-09-23,PC1,19.64,20.28,19.62,20.0,1477400
2021-09-24,PC1,19.37,19.73,19.29,19.45,1223100
2021-09-27,PC1,19.23,19.73,19.21,19.23,1335100
2021-09-28,PC1,19.29,19.45,18.63,18.96,1146400
2021-09-29,PC1,20.6,20.63,19.23,19.54,4059200
2021-09-30,PC1,21.21,21.34,20.6,20.82,2903800
2021-10-01,PC1,21.21,21.64,20.55,21.26,2047000
2021-10-04,PC1,21.56,21.92,21.1,21.15,1971700
2021-10-05,PC1,20.93,21.81,20.85,21.81,2202400
2021-10-06,PC1,21.81,21.81,20.88,20.93,2403000
2021-10-07,PC1,21.51,21.92,21.43,21.92,1597100
2021-10-08,PC1,21.37,21.89,21.29,21.54,1613800
2021-10-11,PC1,21.29,21.64,21.04,21.48,1527300
2021-10-12,PC1,21.43,21.62,21.1,21.29,2289400
2021-10-13,PC1,21.7,22.14,21.43,21.54,2055200
2021-10-14,PC1,21.64,22.41,21.64,21.7,1933700
2021-10-15,PC1,21.75,22.19,21.45,21.86,1638500
2021-10-18,PC1,21.1,21.75,21.1,21.7,3892200
2021-10-19,PC1,21.32,21.54,20.82,21.1,1262800
2021-10-20,PC1,21.21,21.48,20.99,21.48,1934800
2021-10-21,PC1,22.69,22.69,21.07,21.21,3361200
2021-10-22,PC1,22.36,23.26,22.19,22.74,1981000
2021-10-25,PC1,21.75,22.99,21.7,22.71,3329600
2021-10-26,PC1,22.63,22.85,21.64,21.75,2559600
2021-10-27,PC1,22.85,22.99,22.69,22.74,1761400
2021-10-28,PC1,23.18,23.51,22.63,22.93,2673800
2021-10-29,PC1,22.88,23.32,22.69,23.18,2187000
2021-11-01,PC1,23.1,23.56,23.01,23.29,3036200
2021-11-02,PC1,23.34,23.54,22.71,23.1,2809100
2021-11-03,PC1,22.47,23.51,21.97,23.34,2899500
2021-11-04,PC1,23.74,24.0,22.69,23.28,1677400
2021-11-05,PC1,24.56,24.92,23.34,23.74,1748800
2021-11-08,PC1,24.73,25.25,24.56,25.25,1816800
2021-11-09,PC1,24.46,24.96,24.33,24.73,1237100
2021-11-10,PC1,24.59,25.09,24.07,24.46,1486300
2021-11-11,PC1,24.56,24.86,24.0,24.66,1959200
2021-11-12,PC1,24.56,24.99,24.2,24.56,1435000
2021-11-15,PC1,25.12,25.65,24.4,24.73,2752400
2021-11-16,PC1,24.69,25.19,24.46,25.12,1150600
2021-11-17,PC1,25.42,25.65,24.33,24.53,1697000
2021-11-18,PC1,24.92,25.45,24.92,25.45,1124100
2021-11-19,PC1,24.0,25.05,23.18,25.05,2141800
2021-11-22,PC1,22.36,24.33,22.36,24.07,2247500
2021-11-23,PC1,22.92,22.98,22.03,22.36,1411600
2021-11-24,PC1,22.69,23.34,22.56,23.34,1424000
2021-11-25,PC1,23.51,23.61,22.42,22.42,979000
2021-11-26,PC1,24.04,24.23,22.79,23.57,1515100
2021-11-29,PC1,25.19,25.32,23.11,23.87,3067400
2021-11-30,PC1,24.92,25.98,24.89,25.61,2225800
2021-12-01,PC1,24.86,24.99,24.46,24.73,940500
2021-12-02,PC1,25.05,25.51,24.46,24.99,1900900
2021-12-03,PC1,24.36,25.58,24.36,25.09,1940500
2021-12-06,PC1,23.21,24.5,23.02,24.27,1360200
2021-12-07,PC1,23.87,24.2,23.21,23.8,1039900
2021-12-08,PC1,24.07,24.53,23.74,24.07,875300
2021-12-09,PC1,24.73,24.73,23.87,23.87,1189500
2021-12-10,PC1,26.3,26.3,24.92,25.05,5809000
2021-12-13,PC1,26.57,26.9,26.3,26.9,2118200
2021-12-14,PC1,26.17,26.53,25.98,26.3,1927900
2021-12-15,PC1,26.8,27.62,25.84,25.84,2661500
2021-12-16,PC1,27.26,27.62,26.4,26.83,2151300
2021-12-17,PC1,26.44,27.36,26.44,27.36,1912300
2021-12-20,PC1,25.68,26.3,25.05,26.17,3812300
2021-12-21,PC1,25.98,26.27,25.35,25.45,1289000
2021-12-22,PC1,26.24,26.96,25.91,26.17,1765000
2021-12-23,PC1,25.51,26.57,24.99,26.57,1924900
2021-12-24,PC1,25.58,25.84,25.32,25.65,862700
2021-12-27,PC1,26.11,26.44,25.51,25.58,1219100
2021-12-28,PC1,26.17,26.9,25.94,26.04,2050700
2021-12-29,PC1,26.44,26.96,26.3,26.47,1205400
2021-12-30,PC1,26.07,27.09,25.98,26.57,1587200
2021-12-31,PC1,25.88,26.17,25.32,25.88,1315000
2022-01-04,PC1,26.53,26.63,25.88,25.88,1773100
2022-01-05,PC1,26.96,27.62,26.7,26.73,2921900
2022-01-06,PC1,26.34,26.8,26.34,26.37,2267600
2022-01-07,PC1,25.91,26.57,25.78,26.34,2641600
2022-01-10,PC1,24.99,25.91,24.99,25.91,3441700
2022-01-11,PC1,25.05,25.65,24.79,25.05,1764400
2022-01-12,PC1,25.05,25.51,23.31,25.05,2464900
2022-01-13,PC1,24.0,25.51,23.8,25.51,2123000
2022-01-14,PC1,24.0,24.3,23.21,23.64,940800
2022-01-17,PC1,22.36,24.33,22.36,24.33,2676100
2022-01-18,PC1,21.77,22.88,21.63,22.23,1130500
2022-01-19,PC1,22.23,23.02,21.73,21.77,880000
2022-01-20,PC1,22.62,22.88,22.29,22.88,743200
2022-01-21,PC1,22.39,23.08,22.36,22.62,963500
2022-01-24,PC1,20.85,22.36,20.85,22.36,1625100
2022-01-25,PC1,21.9,21.9,20.19,20.19,1273200
2022-01-26,PC1,22.36,22.46,21.9,22.03,714000
2022-01-27,PC1,22.49,22.69,21.9,22.03,685800
2022-01-28,PC1,22.23,23.15,22.03,22.36,617600
2022-02-07,PC1,23.02,23.21,22.49,22.49,514800
2022-02-08,PC1,23.21,23.31,22.82,22.82,623000
2022-02-09,PC1,23.51,23.87,23.28,23.28,558500
2022-02-10,PC1,23.34,23.74,23.11,23.67,591000
2022-02-11,PC1,23.08,23.57,22.88,23.02,719800
2022-02-14,PC1,23.21,23.87,22.56,22.82,936600
2022-02-15,PC1,23.48,23.67,23.21,23.21,1125400
2022-02-16,PC1,23.38,23.8,23.34,23.8,1319400
2022-02-17,PC1,23.54,23.8,23.41,23.77,1215500
2022-02-18,PC1,24.76,24.99,23.48,23.67,2201500
2022-02-21,PC1,24.79,25.32,24.76,24.92,1088700
2022-02-22,PC1,24.59,24.66,24.1,24.4,1591800
2022-02-23,PC1,25.05,25.15,24.53,24.59,1803900
2022-02-24,PC1,24.89,25.32,23.34,24.99,2849500
2022-02-25,PC1,25.05,25.32,24.86,24.99,1619000
2022-02-28,PC1,25.51,25.78,24.99,24.99,1824700
2022-03-01,PC1,25.45,25.65,25.32,25.55,1151500
2022-03-02,PC1,24.92,25.45,24.69,25.45,1444200
2022-03-03,PC1,24.92,25.19,24.33,25.12,1272900
2022-03-04,PC1,25.32,26.11,25.02,25.32,2069100
2022-03-07,PC1,26.53,26.8,25.42,25.78,4157700
2022-03-08,PC1,27.82,28.24,26.96,27.62,5964400
2022-03-09,PC1,29.76,29.76,28.54,29.53,7319800
2022-03-10,PC1,30.58,31.7,30.25,31.24,6065900
2022-03-11,PC1,29.13,30.28,28.64,29.79,4501200
2022-03-14,PC1,29.85,30.91,28.01,28.61,5578900
2022-03-15,PC1,29.0,30.58,28.93,29.85,2678200
2022-03-16,PC1,29.0,29.92,28.93,29.0,2527800
2022-03-17,PC1,27.82,29.36,27.82,29.2,4011900
2022-03-18,PC1,28.31,28.41,27.42,27.82,2507300
2022-03-21,PC1,29.2,29.23,27.95,27.95,2155500
2022-03-22,PC1,28.34,29.2,28.28,28.93,2900000
2022-03-23,PC1,29.39,30.05,28.41,28.61,3857600
2022-03-24,PC1,30.38,30.51,29.76,29.82,3051700
2022-03-25,PC1,29.79,31.2,29.59,30.38,2777300
2022-03-28,PC1,31.86,31.86,29.07,29.26,6870800
2022-03-29,PC1,32.19,32.81,31.89,32.81,3034100
2022-03-30,PC1,30.91,32.68,30.51,31.89,3354700
2022-03-31,PC1,31.01,31.86,30.81,30.91,2884400
2022-04-01,PC1,31.1,31.53,30.58,30.91,2551700
2022-04-04,PC1,30.32,31.89,30.25,31.53,2772500
2022-04-05,PC1,30.45,30.78,29.99,30.32,2593200
2022-04-06,PC1,30.61,30.97,30.05,30.32,1717100
2022-04-07,PC1,29.99,30.87,29.99,30.61,2137100
2022-04-08,PC1,28.93,30.22,28.87,30.12,3188300
2022-04-12,PC1,26.99,29.07,26.99,28.87,2979500
2022-04-13,PC1,28.67,28.67,26.9,26.99,1836100
2022-04-14,PC1,28.67,29.13,28.28,29.07,1111900
2022-04-15,PC1,28.93,29.89,28.28,28.67,1967900
2022-04-18,PC1,29.59,30.18,28.67,28.93,2860900
2022-04-19,PC1,29.26,31.17,29.13,30.05,2893600
2022-04-20,PC1,28.93,29.89,28.67,29.26,1895600
2022-04-21,PC1,27.03,29.49,26.93,28.61,2451800
2022-04-22,PC1,25.15,27.88,25.15,27.09,4076800
2022-04-25,PC1,23.41,25.71,23.41,24.66,2168100
2022-04-26,PC1,24.99,24.99,21.8,22.75,2257700
2022-04-27,PC1,24.99,25.02,23.28,24.96,735800
2022-04-28,PC1,24.66,25.38,24.53,24.99,1281500
2022-04-29,PC1,25.91,26.24,24.43,24.66,1883100
2022-05-04,PC1,26.63,27.16,25.58,25.84,1233400
2022-05-05,PC1,26.44,27.09,25.98,27.06,1380200
2022-05-06,PC1,25.81,26.44,25.15,25.15,1430800
2022-05-09,PC1,24.04,25.78,24.04,25.78,1761900
2022-05-10,PC1,24.33,24.66,22.42,22.42,1176200
2022-05-11,PC1,24.73,24.99,23.87,24.66,612100
2022-05-12,PC1,23.02,24.79,23.02,24.53,978900
2022-05-13,PC1,21.4,23.41,21.4,22.69,1892100
2022-05-16,PC1,19.93,22.36,19.93,21.7,1779200
2022-05-17,PC1,21.31,21.31,18.74,19.4,1513100
2022-05-18,PC1,21.04,22.29,21.04,22.03,1038700
2022-05-19,PC1,21.7,22.0,19.86,19.86,1038100
2022-05-20,PC1,21.96,22.29,21.5,21.7,807400
2022-05-23,PC1,21.44,22.26,20.91,22.26,733200
2022-05-24,PC1,21.31,21.7,20.71,21.7,956800
2022-05-25,PC1,22.79,22.79,21.6,21.63,1713300
2022-05-26,PC1,23.48,23.71,22.88,23.15,1299500
2022-05-27,PC1,23.41,24.0,23.21,23.38,1028500
2022-05-30,PC1,24.23,24.92,23.21,23.54,1526700
2022-05-31,PC1,24.36,24.99,23.87,24.0,1471400
2022-06-01,PC1,25.32,25.32,23.9,24.33,1914400
2022-06-02,PC1,24.66,25.51,24.66,24.99,1194800
2022-06-03,PC1,24.73,25.12,24.27,24.33,1281800
2022-06-06,PC1,26.44,26.44,24.86,24.99,3264200
2022-06-07,PC1,27.62,28.08,26.7,26.96,2945300
2022-06-08,PC1,27.29,28.61,27.29,27.88,2073000
2022-06-09,PC1,28.28,28.28,27.03,27.03,2253700
2022-06-10,PC1,26.53,28.47,26.53,28.11,2382100
2022-06-13,PC1,25.98,27.82,24.99,24.99,3465100
2022-06-14,PC1,26.57,26.93,25.98,26.3,1983600
2022-06-15,PC1,27.09,27.49,26.24,27.42,2816000
2022-06-16,PC1,28.97,28.97,27.09,27.62,5352000
2022-06-17,PC1,29.92,30.71,28.57,28.57,4838500
2022-06-20,PC1,27.85,30.18,27.85,29.92,3779100
2022-06-21,PC1,25.91,28.41,25.91,27.29,4744600
2022-06-22,PC1,24.1,26.17,24.1,25.91,4144800
2022-06-23,PC1,25.78,25.78,23.41,23.67,2428300
2022-06-24,PC1,25.05,26.17,24.99,26.17,1424200
2022-06-27,PC1,25.51,26.21,25.05,25.38,1697200
2022-06-28,PC1,25.38,26.63,24.66,25.55,2423300
2022-06-29,PC1,26.04,26.04,25.19,25.38,1561600
2022-06-30,PC1,25.98,27.16,25.98,26.3,2410700
2022-07-01,PC1,26.3,26.5,24.69,25.71,1991000
2022-07-04,PC1,25.32,26.83,25.19,26.83,1314300
2022-07-05,PC1,23.64,25.35,23.57,25.32,3956700
2022-07-06,PC1,22.69,24.07,22.69,23.02,1722300
2022-07-07,PC1,23.02,23.67,22.56,22.56,1067900
2022-07-08,PC1,22.95,23.67,22.95,23.38,816500
2022-07-11,PC1,21.77,23.05,21.63,22.88,2025000
2022-07-12,PC1,23.02,23.02,21.77,21.87,1103300
2022-07-13,PC1,23.15,23.64,23.02,23.18,719900
2022-07-14,PC1,23.15,23.34,22.69,22.88,1188600
2022-07-15,PC1,23.61,24.07,23.34,23.41,1326500
2022-07-18,PC1,23.41,23.97,23.41,23.71,659800
2022-07-19,PC1,23.74,24.13,23.41,23.94,1180900
2022-07-20,PC1,24.96,24.99,23.94,23.94,2121300
2022-07-21,PC1,24.53,25.38,24.46,24.89,1167600
