Date,Symbol,Adj Close,High,Low,Open,Volume
2020-08-13,CTG,15.85,15.95,15.81,15.85,5131270
2020-08-14,CTG,15.68,15.91,15.51,15.78,5238720
2020-08-17,CTG,15.68,15.71,15.45,15.51,2898140
2020-08-18,CTG,15.48,15.71,15.41,15.68,2681950
2020-08-19,CTG,15.55,15.68,15.45,15.48,2560050
2020-08-20,CTG,15.55,15.71,15.51,15.65,4210180
2020-08-21,CTG,16.21,16.28,15.68,15.68,9577820
2020-08-24,CTG,16.28,16.55,16.28,16.41,4407840
2020-08-25,CTG,16.48,16.58,16.28,16.38,5203350
2020-08-26,CTG,16.48,16.75,16.31,16.35,6796160
2020-08-27,CTG,16.51,16.71,16.41,16.41,3085280
2020-08-28,CTG,16.75,16.95,16.55,16.61,9589990
2020-08-31,CTG,17.15,17.48,16.81,17.15,7359810
2020-09-01,CTG,17.45,17.45,17.08,17.15,4773840
2020-09-03,CTG,17.32,17.75,17.25,17.58,8343610
2020-09-04,CTG,17.35,17.62,17.08,17.08,6578630
2020-09-07,CTG,16.68,17.45,16.68,17.42,8021370
2020-09-08,CTG,17.05,17.05,16.55,16.85,5505960
2020-09-09,CTG,16.88,17.01,16.71,16.75,3872280
2020-09-10,CTG,16.88,17.12,16.88,16.95,2655550
2020-09-11,CTG,17.08,17.15,16.78,16.78,3472470
2020-09-14,CTG,17.08,17.35,17.05,17.35,2823060
2020-09-15,CTG,16.95,17.18,16.95,17.12,3265100
2020-09-16,CTG,16.81,16.98,16.78,16.98,3970480
2020-09-17,CTG,16.88,17.12,16.85,16.88,3996280
2020-09-18,CTG,17.22,17.25,16.95,17.01,4213030
2020-09-21,CTG,17.18,17.45,17.08,17.35,5072680
2020-09-22,CTG,17.22,17.25,17.01,17.08,4239110
2020-09-23,CTG,17.52,17.75,17.28,17.32,6418220
2020-09-24,CTG,17.35,17.55,17.25,17.48,3582600
2020-09-25,CTG,17.48,17.48,17.15,17.42,4630970
2020-09-28,CTG,18.12,18.32,17.62,17.62,12014920
2020-09-29,CTG,17.75,18.28,17.75,18.28,5950290
2020-09-30,CTG,17.72,17.85,17.52,17.75,4764680
2020-10-01,CTG,17.75,18.02,17.72,17.92,5391110
2020-10-02,CTG,17.98,18.28,17.55,18.08,13241830
2020-10-05,CTG,18.35,18.45,18.18,18.35,5939210
2020-10-06,CTG,18.15,18.45,18.15,18.42,5909080
2020-10-07,CTG,18.02,18.52,18.02,18.08,8357770
2020-10-08,CTG,18.12,18.28,17.88,18.15,6514330
2020-10-09,CTG,18.45,18.55,18.15,18.15,10113630
2020-10-12,CTG,19.42,19.72,19.18,19.72,16827340
2020-10-13,CTG,20.38,20.68,19.18,19.35,10920290
2020-10-14,CTG,20.02,20.58,20.02,20.48,8338720
2020-10-15,CTG,20.05,20.35,20.02,20.15,10107170
2020-10-16,CTG,20.78,20.99,20.15,20.35,12956750
2020-10-19,CTG,21.45,21.65,21.29,21.42,9648680
2020-10-20,CTG,21.42,21.55,21.15,21.25,9963500
2020-10-21,CTG,20.72,21.65,20.72,21.49,9191450
2020-10-22,CTG,21.35,21.35,20.55,20.68,8715860
2020-10-23,CTG,21.22,21.52,21.09,21.49,6636530
2020-10-26,CTG,20.35,21.29,20.35,21.29,8904630
2020-10-27,CTG,20.52,20.75,20.18,20.35,11228060
2020-10-28,CTG,19.95,20.65,19.95,20.35,7936180
2020-10-29,CTG,19.42,20.15,19.42,19.82,11708930
2020-10-30,CTG,19.35,19.68,18.82,19.55,9099270
2020-11-02,CTG,20.28,20.28,19.48,19.55,5194990
2020-11-03,CTG,20.15,20.48,20.08,20.45,4957760
2020-11-04,CTG,20.42,20.68,20.08,20.22,7152600
2020-11-05,CTG,20.18,20.62,20.18,20.35,5810810
2020-11-06,CTG,20.18,20.45,20.15,20.22,5382100
2020-11-09,CTG,20.65,20.75,20.45,20.45,7890820
2020-11-10,CTG,20.42,20.99,20.42,20.82,8706210
2020-11-11,CTG,20.35,20.62,20.28,20.52,6063870
2020-11-12,CTG,20.68,20.85,20.42,20.42,5609690
2020-11-13,CTG,21.32,21.35,20.82,20.82,10712410
2020-11-16,CTG,21.29,21.82,21.22,21.65,15774840
2020-11-17,CTG,21.69,21.79,21.35,21.49,8707180
2020-11-18,CTG,21.85,21.95,21.59,21.69,7298690
2020-11-19,CTG,22.22,22.22,21.72,21.85,13599610
2020-11-20,CTG,22.15,22.32,21.99,22.25,7237750
2020-11-23,CTG,21.95,22.15,21.75,22.15,7136380
2020-11-24,CTG,21.85,22.12,21.69,22.12,8848310
2020-11-25,CTG,22.02,22.35,21.95,22.15,10715800
2020-11-26,CTG,22.72,22.85,21.99,22.02,11623080
2020-11-27,CTG,22.72,23.02,22.69,22.82,6224220
2020-11-30,CTG,22.35,22.82,22.35,22.72,11002280
2020-12-01,CTG,22.62,22.69,21.95,22.02,9713470
2020-12-02,CTG,22.52,22.82,22.42,22.62,8657370
2020-12-03,CTG,22.55,22.72,22.49,22.55,6256350
2020-12-04,CTG,23.15,23.29,22.62,22.69,18959210
2020-12-07,CTG,23.15,23.42,23.09,23.35,7312770
2020-12-08,CTG,23.02,23.19,22.89,23.15,8604990
2020-12-09,CTG,23.02,23.29,22.99,23.02,8148750
2020-12-10,CTG,22.69,23.29,22.69,23.02,10188750
2020-12-11,CTG,23.19,23.22,22.65,22.95,8093800
2020-12-14,CTG,23.62,23.75,23.29,23.55,10847590
2020-12-15,CTG,23.35,23.62,23.12,23.62,10988240
2020-12-16,CTG,23.62,23.69,23.42,23.42,7708110
2020-12-17,CTG,23.08,23.76,23.08,23.62,14327750
2020-12-18,CTG,23.42,23.42,23.08,23.21,5660480
2020-12-21,CTG,23.59,23.99,23.35,23.48,7880530
2020-12-22,CTG,23.55,23.96,23.52,23.76,6431410
2020-12-23,CTG,23.35,23.69,23.28,23.69,5748780
2020-12-24,CTG,22.98,23.55,21.79,23.35,8307780
2020-12-25,CTG,23.48,23.48,22.54,23.08,8006910
2020-12-28,CTG,23.21,23.82,23.15,23.76,6379650
2020-12-29,CTG,23.11,23.38,23.08,23.21,5009810
2020-12-30,CTG,23.25,23.65,23.11,23.25,5580940
2020-12-31,CTG,23.38,23.52,23.25,23.32,4513160
2021-01-04,CTG,24.03,24.36,23.62,23.69,14041500
2021-01-05,CTG,23.96,24.33,23.82,23.96,9215200
2021-01-06,CTG,25.62,25.62,24.16,24.36,15419900
2021-01-07,CTG,26.29,26.84,25.99,26.06,10679600
2021-01-08,CTG,26.19,26.73,26.06,26.73,8380100
2021-01-11,CTG,26.19,26.8,26.12,26.33,10911700
2021-01-12,CTG,26.06,26.33,25.79,26.19,9154200
2021-01-13,CTG,26.16,26.7,26.06,26.16,9063900
2021-01-14,CTG,26.5,26.63,26.06,26.4,8275700
2021-01-15,CTG,26.73,27.14,26.6,26.73,11321800
2021-01-18,CTG,26.12,26.97,26.12,26.8,7197000
2021-01-19,CTG,24.3,26.12,24.3,26.06,14466500
2021-01-20,CTG,24.13,24.64,22.88,24.36,11184000
2021-01-21,CTG,25.04,25.04,24.03,24.43,7568900
2021-01-22,CTG,25.45,25.92,24.84,24.97,11333200
2021-01-25,CTG,24.91,25.41,24.7,25.18,6580500
2021-01-26,CTG,23.35,24.74,23.35,24.7,8285900
2021-01-27,CTG,22.06,23.79,22.0,23.15,9544300
2021-01-28,CTG,20.54,21.59,20.54,20.81,13297400
2021-01-29,CTG,20.64,21.93,19.49,19.49,14819400
2021-02-01,CTG,21.66,22.06,21.32,21.52,12315100
2021-02-02,CTG,22.94,23.01,21.45,21.52,7767300
2021-02-03,CTG,23.62,23.86,23.01,23.35,10075600
2021-02-04,CTG,23.48,23.72,23.18,23.55,9413200
2021-02-05,CTG,24.23,24.23,23.52,23.65,8496700
2021-02-08,CTG,23.04,24.43,22.94,24.3,12845300
2021-02-09,CTG,23.96,23.99,23.01,23.32,8069900
2021-02-17,CTG,24.91,24.91,24.26,24.64,9896400
2021-02-18,CTG,24.91,25.08,24.57,24.84,10032300
2021-02-19,CTG,25.04,25.38,24.43,24.57,12154600
2021-02-22,CTG,25.04,25.75,24.91,25.04,11349900
2021-02-23,CTG,25.08,25.45,25.04,25.11,8347300
2021-02-24,CTG,25.38,25.82,25.08,25.35,14250600
2021-02-25,CTG,25.24,25.65,25.08,25.62,8490300
2021-02-26,CTG,25.21,25.28,24.7,24.87,8851000
2021-03-01,CTG,25.79,25.85,25.45,25.52,13954000
2021-03-02,CTG,25.72,26.12,25.72,26.06,7320600
2021-03-03,CTG,26.12,26.26,25.92,25.99,13074300
2021-03-04,CTG,25.92,26.4,25.38,26.4,10315800
2021-03-05,CTG,25.72,26.02,25.38,25.79,10156400
2021-03-08,CTG,25.65,26.12,25.41,25.99,7574900
2021-03-09,CTG,25.18,25.65,25.11,25.65,10113900
2021-03-10,CTG,25.41,25.58,25.08,25.21,7468500
2021-03-11,CTG,25.85,26.02,25.58,25.68,7639300
2021-03-12,CTG,25.68,26.06,25.68,25.96,6997500
2021-03-15,CTG,25.72,25.85,25.55,25.72,6762100
2021-03-16,CTG,25.52,25.85,25.48,25.82,7061600
2021-03-17,CTG,26.77,26.8,25.45,25.58,23685900
2021-03-18,CTG,27.41,28.05,27.21,27.88,16047000
2021-03-19,CTG,27.38,27.68,27.27,27.31,8287200
2021-03-22,CTG,27.82,28.26,27.41,27.71,20682100
2021-03-23,CTG,27.41,27.92,27.21,27.88,14649900
2021-03-24,CTG,26.4,27.38,26.33,27.07,18260600
2021-03-25,CTG,26.67,27.17,26.33,26.73,14674100
2021-03-26,CTG,26.43,26.94,25.58,26.56,16252400
2021-03-29,CTG,27.07,27.11,26.6,26.8,11589800
2021-03-30,CTG,27.34,27.61,26.97,27.27,11152600
2021-03-31,CTG,27.17,27.65,27.07,27.34,11841600
2021-04-01,CTG,27.78,27.99,27.27,27.27,18695800
2021-04-02,CTG,27.95,28.12,27.75,28.09,12198800
2021-04-05,CTG,28.43,28.63,28.09,28.43,16216000
2021-04-06,CTG,29.1,29.47,28.15,28.39,22526100
2021-04-07,CTG,29.1,29.64,28.97,29.1,12150700
2021-04-08,CTG,28.83,29.31,28.83,29.17,11652100
2021-04-09,CTG,28.76,28.9,28.63,28.76,14650600
2021-04-12,CTG,29.24,29.31,28.73,28.83,13503200
2021-04-13,CTG,28.46,29.44,28.43,29.44,15121500
2021-04-14,CTG,28.93,29.1,28.09,28.36,14310200
2021-04-15,CTG,28.56,29.1,28.43,29.0,13938300
2021-04-16,CTG,28.43,29.24,27.61,28.7,21441800
2021-04-19,CTG,28.76,28.76,27.95,28.56,16032000
2021-04-20,CTG,28.43,29.2,28.09,28.87,23241600
2021-04-22,CTG,26.5,28.39,26.5,28.26,21428500
2021-04-23,CTG,27.95,28.02,26.4,26.7,17558700
2021-04-26,CTG,26.87,27.95,26.84,27.95,12681700
2021-04-27,CTG,26.84,27.14,26.6,26.77,7161800
2021-04-28,CTG,26.9,27.38,26.77,26.8,7986500
2021-04-29,CTG,27.61,27.65,26.9,27.07,14195400
2021-05-04,CTG,29.1,29.1,27.11,27.11,25413700
2021-05-05,CTG,29.34,30.05,29.34,29.51,22165900
2021-05-06,CTG,29.03,29.58,28.9,29.1,19927200
2021-05-07,CTG,29.64,29.71,28.63,28.83,25587800
2021-05-10,CTG,30.32,30.52,30.12,30.46,25185800
2021-05-11,CTG,29.91,30.39,29.91,30.29,15717800
2021-05-12,CTG,30.46,30.46,29.68,29.71,19602800
2021-05-13,CTG,31.47,31.91,30.22,30.25,34020000
2021-05-14,CTG,31.81,32.11,31.57,31.81,17062600
2021-05-17,CTG,31.64,32.22,31.4,31.84,17025300
2021-05-18,CTG,31.5,31.78,31.27,31.57,17653600
2021-05-19,CTG,32.49,32.66,31.47,31.67,17470800
2021-05-20,CTG,33.1,33.1,32.52,32.93,14056500
2021-05-21,CTG,32.66,33.37,32.62,33.03,15853000
2021-05-24,CTG,34.65,34.92,32.89,33.03,30504900
2021-05-25,CTG,34.58,35.19,34.58,34.92,10875800
2021-05-26,CTG,34.86,35.06,34.38,34.72,13860100
2021-05-27,CTG,33.98,34.99,33.84,34.92,19716800
2021-05-28,CTG,34.65,34.72,33.91,34.25,16908700
2021-05-31,CTG,35.94,35.94,34.52,34.65,17663200
2021-06-01,CTG,35.6,36.48,35.53,36.21,10726300
2021-06-02,CTG,35.19,35.8,34.92,35.06,14835300
2021-06-03,CTG,36.28,36.68,35.19,35.87,17478700
2021-06-04,CTG,36.55,37.16,36.28,36.34,12980000
2021-06-07,CTG,35.19,36.41,34.52,36.34,17794800
2021-06-08,CTG,33.16,35.53,33.16,34.92,16100500
2021-06-09,CTG,34.18,34.52,32.82,33.5,14885700
2021-06-10,CTG,33.5,34.45,33.5,34.18,11556800
2021-06-11,CTG,35.8,35.8,33.57,33.84,17955900
2021-06-14,CTG,35.53,36.55,35.19,36.14,14106200
2021-06-15,CTG,35.26,35.87,35.06,35.53,16190500
2021-06-16,CTG,34.18,34.92,34.18,34.92,21380600
2021-06-17,CTG,34.18,34.52,33.43,33.5,17430700
2021-06-18,CTG,34.65,35.53,34.52,34.79,13217400
2021-06-21,CTG,34.04,34.86,33.84,34.31,11267800
2021-06-22,CTG,35.13,35.46,33.91,34.31,21910600
2021-06-23,CTG,35.67,36.21,35.13,35.33,16906300
2021-06-24,CTG,36.14,37.02,35.94,36.34,24594800
2021-06-25,CTG,36.41,36.41,35.46,36.01,14298400
2021-06-28,CTG,36.82,37.09,36.41,36.89,13909500
2021-06-29,CTG,36.48,37.02,36.21,36.82,18646000
2021-06-30,CTG,35.67,36.89,35.53,36.75,31366000
2021-07-01,CTG,35.46,36.07,35.13,35.67,29241200
2021-07-02,CTG,35.67,36.01,35.46,35.67,16549400
2021-07-05,CTG,35.26,35.87,34.86,35.67,19600400
2021-07-06,CTG,32.82,36.01,32.82,35.53,26003500
2021-07-07,CTG,34.11,34.24,32.84,33.89,26836900
2021-07-08,CTG,33.72,34.94,33.72,34.33,14109100
2021-07-09,CTG,32.84,33.89,32.32,33.37,18298100
2021-07-12,CTG,30.57,32.41,30.57,32.36,27996400
2021-07-13,CTG,30.22,31.4,29.52,31.01,11766000
2021-07-14,CTG,29.44,30.88,29.44,30.27,16349700
2021-07-15,CTG,30.57,30.97,29.35,29.52,15110200
2021-07-16,CTG,30.27,30.92,30.27,30.92,9668600
2021-07-19,CTG,28.17,29.66,28.17,29.26,20727100
2021-07-20,CTG,29.04,29.09,27.65,28.21,20034800
2021-07-21,CTG,28.69,29.57,28.56,29.22,9944500
2021-07-22,CTG,29.26,29.66,28.61,28.69,13304000
2021-07-23,CTG,28.39,29.44,28.39,28.96,16262300
2021-07-26,CTG,28.08,28.39,27.78,28.13,10150900
2021-07-27,CTG,28.39,29.13,28.3,28.39,15896500
2021-07-28,CTG,28.74,28.91,28.39,28.39,7149800
2021-07-29,CTG,29.61,29.83,29.0,29.09,17023000
2021-07-30,CTG,30.05,30.31,29.66,29.7,20779300
2021-08-02,CTG,29.48,29.87,29.39,29.52,25104900
2021-08-03,CTG,29.79,29.79,29.04,29.48,22282600
2021-08-04,CTG,29.7,30.09,29.61,29.96,15293800
2021-08-05,CTG,29.87,29.87,29.35,29.61,13354900
2021-08-06,CTG,29.83,30.49,29.79,30.01,18941900
2021-08-09,CTG,30.18,30.22,29.66,29.79,15498800
2021-08-10,CTG,30.27,30.53,30.09,30.53,12035700
2021-08-11,CTG,29.96,30.66,29.96,30.27,17304500
2021-08-12,CTG,30.05,30.35,29.96,30.14,13117700
2021-08-13,CTG,29.96,30.22,29.44,30.05,12211300
2021-08-16,CTG,30.66,30.97,29.79,29.96,21662500
2021-08-17,CTG,30.22,31.01,30.18,30.92,11928200
2021-08-18,CTG,30.14,30.4,29.96,30.31,11145200
2021-08-19,CTG,29.96,30.14,29.83,30.01,11372200
2021-08-20,CTG,28.56,30.35,27.95,29.96,23431900
2021-08-23,CTG,28.56,29.22,28.52,28.56,19696000
2021-08-24,CTG,28.61,29.0,28.52,28.74,11178500
2021-08-25,CTG,28.08,28.65,27.69,28.56,18206800
2021-08-26,CTG,27.25,28.56,27.17,28.21,21097200
2021-08-27,CTG,27.21,27.25,26.29,26.82,19888900
2021-08-30,CTG,28.21,28.21,27.34,27.43,13238800
2021-08-31,CTG,27.78,28.43,27.78,28.39,12240800
2021-09-01,CTG,28.0,28.21,27.6,27.78,15294300
2021-09-06,CTG,28.0,28.21,27.78,28.0,11552700
2021-09-07,CTG,28.52,28.78,28.08,28.08,10817600
2021-09-08,CTG,28.08,28.87,27.95,28.65,8356000
2021-09-09,CTG,28.3,28.3,28.04,28.08,7646900
2021-09-10,CTG,28.21,28.56,28.21,28.39,6653200
2021-09-13,CTG,27.82,28.26,27.78,28.17,8458400
2021-09-14,CTG,27.25,28.0,27.25,27.87,8996700
2021-09-15,CTG,27.21,27.52,27.08,27.08,7128400
2021-09-16,CTG,27.65,28.0,27.43,27.52,6372600
2021-09-17,CTG,27.78,28.08,27.69,27.73,6833300
2021-09-20,CTG,27.82,28.21,27.82,28.21,8741100
2021-09-21,CTG,27.52,27.69,27.34,27.52,8136200
2021-09-22,CTG,27.38,27.56,27.21,27.43,7714100
2021-09-23,CTG,27.6,27.87,27.43,27.52,8174400
2021-09-24,CTG,27.69,27.87,27.6,27.69,6347500
2021-09-27,CTG,27.08,27.87,27.08,27.78,7758400
2021-09-28,CTG,27.04,27.12,26.82,26.9,6725900
2021-09-29,CTG,26.55,27.08,26.51,27.04,10281500
2021-09-30,CTG,26.55,26.95,26.55,26.55,6717000
2021-10-01,CTG,25.99,26.69,25.94,26.55,12094000
2021-10-04,CTG,25.07,25.94,25.07,25.86,20181900
2021-10-05,CTG,25.77,25.81,25.33,25.33,8712300
2021-10-06,CTG,25.59,26.03,25.38,25.99,6885600
2021-10-07,CTG,25.64,25.9,25.55,25.68,7918400
2021-10-08,CTG,25.72,25.9,25.64,25.77,6603500
2021-10-11,CTG,27.08,27.08,25.86,25.86,16940800
2021-10-12,CTG,26.9,27.52,26.86,27.21,10815800
2021-10-13,CTG,26.82,27.34,26.82,26.9,7013200
2021-10-14,CTG,26.73,26.99,26.64,26.82,8529700
2021-10-15,CTG,26.77,27.04,26.64,26.82,8245800
2021-10-18,CTG,26.38,26.95,26.34,26.86,9758400
2021-10-19,CTG,26.47,26.69,26.38,26.55,6920900
2021-10-20,CTG,26.21,26.55,25.81,26.55,9264000
2021-10-21,CTG,25.99,26.29,25.99,26.25,7367500
2021-10-22,CTG,25.9,26.12,25.9,26.03,4273800
2021-10-25,CTG,26.12,26.34,25.64,25.9,8168800
2021-10-26,CTG,26.12,26.47,25.94,26.12,5963000
2021-10-27,CTG,27.17,27.25,26.16,26.38,19607500
2021-10-28,CTG,27.34,27.43,27.08,27.38,14396300
2021-10-29,CTG,27.52,27.73,27.3,27.52,13017400
2021-11-01,CTG,28.13,28.3,27.6,27.78,17976000
2021-11-02,CTG,28.3,28.48,28.0,28.13,11821700
2021-11-03,CTG,28.83,29.04,28.26,28.39,20780600
2021-11-04,CTG,28.48,29.0,28.43,29.0,11372800
2021-11-05,CTG,28.56,28.65,28.13,28.61,10491300
2021-11-08,CTG,28.65,28.78,27.95,28.56,11218800
2021-11-09,CTG,28.78,29.13,28.61,28.78,15592100
2021-11-10,CTG,28.39,28.91,28.39,28.83,8512900
2021-11-11,CTG,27.91,28.39,27.52,28.3,14020000
2021-11-12,CTG,28.56,28.56,27.6,27.73,10871900
2021-11-15,CTG,28.39,28.96,28.17,28.83,9553400
2021-11-16,CTG,28.3,28.61,28.13,28.21,8840900
2021-11-17,CTG,28.17,28.39,28.08,28.35,6723600
2021-11-18,CTG,28.08,28.39,27.87,28.17,9932800
2021-11-19,CTG,28.65,29.0,28.08,28.13,21682100
2021-11-22,CTG,30.14,30.44,28.83,28.87,27853200
2021-11-23,CTG,29.79,30.09,29.44,30.09,9854300
2021-11-24,CTG,30.92,30.92,29.74,29.87,25476800
2021-11-25,CTG,30.7,31.27,30.62,31.27,14250500
2021-11-26,CTG,29.96,30.97,29.79,30.75,15203800
2021-11-29,CTG,29.92,30.31,29.31,29.31,13763700
2021-11-30,CTG,29.31,30.66,29.09,30.57,11067800
2021-12-01,CTG,29.7,29.7,29.04,29.31,9082700
2021-12-02,CTG,29.52,30.35,29.52,30.05,7856200
2021-12-03,CTG,28.83,29.87,28.83,29.87,9828100
2021-12-06,CTG,28.04,29.13,27.6,28.83,12851200
2021-12-07,CTG,28.56,28.74,28.26,28.39,6319600
2021-12-08,CTG,28.83,29.04,28.56,28.78,6394700
2021-12-09,CTG,29.48,29.48,28.74,28.83,5943400
2021-12-10,CTG,29.31,29.87,29.26,29.52,5905600
2021-12-13,CTG,29.26,29.79,29.26,29.61,8116600
2021-12-14,CTG,28.99,29.58,28.95,29.53,7281800
2021-12-15,CTG,28.86,29.26,28.82,28.99,5399900
2021-12-16,CTG,29.08,29.26,28.82,29.04,6675900
2021-12-17,CTG,29.49,29.71,28.91,29.08,8037200
2021-12-20,CTG,29.04,29.53,28.99,29.44,4919500
2021-12-21,CTG,28.64,29.26,28.64,28.99,6860700
2021-12-22,CTG,28.32,28.86,28.23,28.86,9342300
2021-12-23,CTG,28.82,28.82,27.79,28.37,8936500
2021-12-24,CTG,29.44,29.53,28.5,28.59,6638300
2021-12-27,CTG,29.89,29.93,29.4,29.53,8106900
2021-12-28,CTG,30.34,30.65,29.89,29.98,13587500
2021-12-29,CTG,30.56,30.83,30.34,30.43,10226000
2021-12-30,CTG,30.25,30.78,30.25,30.52,6289300
2021-12-31,CTG,30.34,31.23,30.34,30.43,13259300
2022-01-04,CTG,31.1,31.28,30.61,30.83,12031300
2022-01-05,CTG,31.1,31.5,31.05,31.32,10443800
2022-01-06,CTG,30.43,30.92,30.29,30.87,11753800
2022-01-07,CTG,29.71,30.83,29.62,30.43,12412400
2022-01-10,CTG,29.8,30.11,29.58,29.8,8306400
2022-01-11,CTG,29.53,30.16,29.31,29.98,7061400
2022-01-12,CTG,30.56,30.61,28.86,29.53,12781800
2022-01-13,CTG,31.46,32.4,30.56,30.78,35122100
2022-01-14,CTG,31.72,32.04,30.96,31.32,9258500
2022-01-17,CTG,31.32,32.89,30.7,31.86,27495800
2022-01-18,CTG,30.92,31.9,30.61,31.05,15069400
2022-01-19,CTG,30.25,31.46,30.2,31.23,9741800
2022-01-20,CTG,31.41,31.72,29.62,29.98,13774600
2022-01-21,CTG,31.81,32.66,31.14,31.41,15424600
2022-01-24,CTG,31.9,32.62,31.63,31.77,17475400
2022-01-25,CTG,33.11,33.11,31.86,31.86,18851200
2022-01-26,CTG,33.69,34.19,33.16,33.56,21981300
2022-01-27,CTG,33.02,33.69,32.84,33.25,11740400
2022-01-28,CTG,33.02,33.47,32.84,32.93,8727700
2022-02-07,CTG,32.48,33.47,32.48,33.47,14883200
2022-02-08,CTG,32.66,33.11,32.26,32.4,9097100
2022-02-09,CTG,32.53,33.2,32.53,32.66,9201900
2022-02-10,CTG,32.89,33.02,32.31,32.57,8989600
2022-02-11,CTG,32.93,33.38,32.93,32.98,10407100
2022-02-14,CTG,30.96,32.66,30.96,32.53,15118300
2022-02-15,CTG,31.28,31.5,30.87,31.14,13310400
2022-02-16,CTG,31.01,31.68,30.92,31.59,7858400
2022-02-17,CTG,31.23,31.46,31.01,31.1,5945600
2022-02-18,CTG,30.96,31.28,30.92,31.01,8303800
2022-02-21,CTG,30.78,31.19,30.25,30.96,12018600
2022-02-22,CTG,30.96,31.05,30.2,30.43,9003800
2022-02-23,CTG,31.19,31.46,31.05,31.23,6729000
2022-02-24,CTG,30.29,31.05,29.62,30.96,16477000
2022-02-25,CTG,30.29,30.7,30.16,30.52,10212900
2022-02-28,CTG,29.67,30.29,29.67,30.29,12721000
2022-03-01,CTG,29.8,30.07,29.67,29.8,7737300
2022-03-02,CTG,28.64,29.76,28.55,29.71,20423400
2022-03-03,CTG,29.17,29.17,28.68,28.73,6542200
2022-03-04,CTG,29.31,29.49,28.99,29.22,5933800
2022-03-07,CTG,28.77,29.08,28.73,28.73,9901400
2022-03-08,CTG,28.68,29.04,28.59,28.64,7175000
2022-03-09,CTG,28.64,28.95,28.37,28.73,5732700
2022-03-10,CTG,28.73,29.26,28.73,29.08,3810500
2022-03-11,CTG,28.86,28.99,28.68,28.73,3733000
2022-03-14,CTG,28.55,28.99,28.46,28.91,4982400
2022-03-15,CTG,28.59,28.86,28.5,28.59,3683000
2022-03-16,CTG,28.64,28.95,28.64,28.86,4339000
2022-03-17,CTG,29.26,29.49,28.82,28.91,8350900
2022-03-18,CTG,29.35,29.71,29.35,29.44,4224200
2022-03-21,CTG,29.4,29.49,29.13,29.35,3447300
2022-03-22,CTG,29.53,29.76,29.35,29.35,6091300
2022-03-23,CTG,29.4,29.93,29.4,29.53,4020700
2022-03-24,CTG,29.13,29.44,29.13,29.35,4490100
2022-03-25,CTG,28.82,29.26,28.73,29.08,5555200
2022-03-28,CTG,28.46,29.13,28.46,28.82,6380700
2022-03-29,CTG,28.64,28.73,28.55,28.64,2982900
2022-03-30,CTG,28.68,29.13,28.5,28.55,5038200
2022-03-31,CTG,29.04,29.17,28.73,28.73,4793800
2022-04-01,CTG,29.58,29.67,29.04,29.08,8660000
2022-04-04,CTG,29.4,29.89,29.4,29.89,6673500
2022-04-05,CTG,28.95,29.35,28.95,29.08,6075100
2022-04-06,CTG,29.17,29.22,28.73,28.73,5774800
2022-04-07,CTG,29.13,29.53,28.95,29.26,6080300
2022-04-08,CTG,28.68,29.13,28.68,29.08,5331500
2022-04-12,CTG,27.74,28.82,27.74,28.77,5690000
2022-04-13,CTG,28.19,28.32,27.92,27.92,4187400
2022-04-14,CTG,27.92,28.55,27.88,28.19,2929200
2022-04-15,CTG,27.74,28.14,27.65,28.14,5073900
2022-04-18,CTG,26.13,27.65,26.13,27.65,8403800
2022-04-19,CTG,25.73,26.76,25.73,26.4,4637100
2022-04-20,CTG,25.68,26.22,25.55,25.73,4259300
2022-04-21,CTG,25.95,26.4,25.42,25.59,5307000
2022-04-22,CTG,26.31,26.49,25.86,26.35,3585200
2022-04-25,CTG,24.48,26.27,24.48,26.27,6285600
2022-04-26,CTG,24.74,24.83,22.82,24.16,5977600
2022-04-27,CTG,25.33,25.33,24.61,24.74,3380800
2022-04-28,CTG,25.24,25.46,25.01,25.33,2072300
2022-04-29,CTG,24.83,25.37,24.83,24.92,5947200
2022-05-04,CTG,24.16,25.06,24.07,24.83,4604700
2022-05-05,CTG,24.97,24.97,24.16,24.52,4604600
2022-05-06,CTG,24.16,24.97,24.16,24.43,2335600
2022-05-09,CTG,22.51,23.98,22.51,23.89,5432800
2022-05-10,CTG,22.55,22.64,21.48,21.48,6494400
2022-05-11,CTG,23.89,24.07,22.55,22.69,5667100
2022-05-12,CTG,22.37,23.8,22.24,23.31,6370800
2022-05-13,CTG,21.39,22.51,21.03,22.37,8034400
2022-05-16,CTG,21.97,22.69,21.93,22.37,5223400
2022-05-17,CTG,23.49,23.49,21.84,21.84,5909200
2022-05-18,CTG,23.8,24.39,23.54,23.76,6426500
2022-05-19,CTG,23.36,23.63,23.09,23.27,4270100
2022-05-20,CTG,23.18,23.67,23.13,23.36,5051800
2022-05-23,CTG,22.37,23.45,22.37,23.22,4208800
2022-05-24,CTG,23.27,23.27,22.37,22.37,4449100
2022-05-25,CTG,24.07,24.16,23.27,23.27,4502000
2022-05-26,CTG,23.89,24.39,23.76,24.39,3780600
2022-05-27,CTG,24.16,24.39,23.89,24.16,3929200
2022-05-30,CTG,24.43,24.52,24.16,24.21,2818400
2022-05-31,CTG,24.97,25.01,24.16,24.21,6057500
2022-06-01,CTG,24.83,25.06,24.61,24.65,4137200
2022-06-02,CTG,24.83,25.06,24.43,24.83,4391900
