Date,Symbol,Adj Close,High,Low,Open,Volume
2024-09-20,OCB,11.05,11.14,11.0,11.1,1142925
2024-09-23,OCB,10.96,11.1,10.91,11.0,752521
2024-09-24,OCB,11.05,11.1,10.91,11.0,780844
2024-09-25,OCB,11.05,11.19,11.05,11.1,3491814
2024-09-26,OCB,11.38,11.57,11.05,11.1,4934648
2024-09-27,OCB,11.43,11.71,11.38,11.52,4167607
2024-09-30,OCB,11.48,11.71,11.38,11.52,4455623
2024-10-01,OCB,11.48,11.57,11.43,11.52,3929515
2024-10-02,OCB,11.33,11.48,11.29,11.38,3070514
2024-10-03,OCB,12.09,12.09,11.33,11.33,24125375
2024-10-04,OCB,12.14,12.43,12.09,12.24,5959995
2024-10-07,OCB,11.9,12.24,11.81,12.14,8158024
2024-10-08,OCB,11.9,12.24,11.9,11.95,8627482
2024-10-09,OCB,12.0,12.0,11.81,11.86,5375667
2024-10-10,OCB,11.76,12.09,11.76,12.09,7231347
2024-10-11,OCB,11.62,11.81,11.57,11.76,5803117
2024-10-14,OCB,11.57,11.76,11.57,11.71,4119634
2024-10-15,OCB,11.62,11.86,11.57,11.62,4567497
2024-10-16,OCB,11.62,11.71,11.52,11.62,2083946
2024-10-17,OCB,11.71,11.81,11.52,11.67,4338221
2024-10-18,OCB,11.71,12.0,11.71,11.76,6575503
2024-10-21,OCB,11.57,11.76,11.57,11.71,3382224
2024-10-22,OCB,11.14,11.57,11.1,11.57,9782627
2024-10-23,OCB,11.14,11.24,11.1,11.14,2407396
2024-10-24,OCB,10.91,11.24,10.91,11.19,5022654
2024-10-25,OCB,10.81,11.05,10.81,11.0,3611060
2024-10-28,OCB,10.91,10.96,10.86,10.86,1618432
2024-10-29,OCB,11.05,11.1,10.86,10.91,2517364
2024-10-30,OCB,10.96,11.1,10.86,11.05,3282204
2024-10-31,OCB,10.86,11.05,10.86,11.0,3031583
2024-11-01,OCB,10.58,10.91,10.58,10.86,7251465
2024-11-04,OCB,10.29,10.67,10.24,10.62,7214844
2024-11-05,OCB,10.15,10.39,10.1,10.34,4590581
2024-11-06,OCB,10.24,10.29,10.15,10.2,5329895
2024-11-07,OCB,10.15,10.34,10.15,10.34,4816907
2024-11-08,OCB,10.05,10.2,10.01,10.2,4756422
2024-11-11,OCB,10.01,10.05,9.91,10.05,4497904
2024-11-12,OCB,10.2,10.29,10.01,10.05,4162393
2024-11-13,OCB,10.2,10.24,10.05,10.2,2701981
2024-11-14,OCB,9.96,10.2,9.96,10.2,3215271
2024-11-15,OCB,9.82,9.96,9.67,9.86,3787853
2024-11-18,OCB,9.96,10.05,9.77,9.77,1792274
2024-11-19,OCB,9.82,9.96,9.82,9.96,1410001
2024-11-20,OCB,9.91,10.01,9.82,9.82,1988264
2024-11-21,OCB,9.91,10.01,9.82,9.91,2508153
2024-11-22,OCB,9.86,9.96,9.86,9.91,2439019
2024-11-25,OCB,9.86,9.96,9.86,9.91,1962009
2024-11-26,OCB,10.01,10.05,9.91,9.91,2436008
2024-11-27,OCB,9.96,10.05,9.91,10.01,2230589
2024-11-28,OCB,9.96,10.05,9.91,9.96,2075600
2024-11-29,OCB,10.2,10.24,9.91,9.96,6421361
2024-12-02,OCB,10.2,10.24,10.15,10.24,1595972
2024-12-03,OCB,10.24,10.29,10.05,10.15,2497981
2024-12-04,OCB,10.1,10.24,10.1,10.24,3863414
2024-12-05,OCB,10.29,10.29,10.01,10.1,3291603
2024-12-06,OCB,10.29,10.34,10.15,10.24,3038993
2024-12-09,OCB,10.53,10.58,10.24,10.29,6178472
2024-12-10,OCB,10.62,10.62,10.43,10.53,5503416
2024-12-11,OCB,10.72,10.81,10.43,10.67,4957584
2024-12-12,OCB,10.67,10.81,10.58,10.67,3222312
2024-12-13,OCB,10.34,10.67,10.24,10.67,5803437
2024-12-16,OCB,10.34,10.39,10.24,10.34,1650280
2024-12-17,OCB,10.24,10.39,10.24,10.34,1032360
2024-12-18,OCB,10.29,10.34,10.2,10.24,1676855
2024-12-19,OCB,10.2,10.2,10.05,10.15,2500075
2024-12-20,OCB,10.15,10.2,10.1,10.2,1914030
2024-12-23,OCB,10.29,10.29,10.15,10.15,1955498
2024-12-24,OCB,10.34,10.34,10.2,10.29,950344
2024-12-25,OCB,10.43,10.58,10.24,10.29,4786544
2024-12-26,OCB,10.34,10.48,10.29,10.48,1518139
2024-12-27,OCB,10.39,10.53,10.34,10.43,2747583
2024-12-30,OCB,10.43,10.43,10.24,10.39,1463435
2024-12-31,OCB,10.81,10.81,10.34,10.34,3299585
2025-01-02,OCB,10.48,10.62,10.43,10.53,1523380
2025-01-03,OCB,10.29,10.43,10.24,10.43,1563241
2025-01-06,OCB,10.15,10.39,10.15,10.29,1444567
2025-01-07,OCB,10.1,10.24,10.1,10.15,1391778
2025-01-08,OCB,10.2,10.29,10.05,10.1,879936
2025-01-09,OCB,10.15,10.24,10.1,10.24,545493
2025-01-10,OCB,10.01,10.2,10.01,10.15,1473213
2025-01-13,OCB,9.91,10.05,9.82,10.01,2015326
2025-01-14,OCB,9.91,10.01,9.86,9.91,390935
2025-01-15,OCB,10.01,10.05,9.91,9.91,872406
2025-01-16,OCB,10.05,10.15,10.01,10.01,1282729
2025-01-17,OCB,10.1,10.2,10.05,10.05,1183465
2025-01-20,OCB,10.05,10.24,10.05,10.2,1033357
2025-01-21,OCB,10.2,10.29,10.05,10.1,1747726
2025-01-22,OCB,10.24,10.34,10.15,10.2,1679959
2025-01-23,OCB,10.34,10.39,10.2,10.29,1752239
2025-01-24,OCB,10.62,10.62,10.24,10.34,3570090
2025-02-03,OCB,10.48,10.53,10.39,10.43,1711715
2025-02-04,OCB,10.62,10.67,10.43,10.48,5607187
2025-02-05,OCB,10.81,10.96,10.58,10.67,10236050
2025-02-06,OCB,10.91,11.0,10.81,10.81,6488527
2025-02-07,OCB,10.91,10.96,10.81,10.91,4097851
2025-02-10,OCB,10.77,10.91,10.72,10.86,2060097
2025-02-11,OCB,10.81,10.91,10.77,10.77,3883802
2025-02-12,OCB,10.81,10.86,10.81,10.86,2019651
2025-02-13,OCB,10.67,10.81,10.67,10.81,1386663
2025-02-14,OCB,10.81,10.86,10.72,10.72,1994239
2025-02-17,OCB,10.86,10.91,10.77,10.86,3387976
2025-02-18,OCB,11.0,11.14,10.86,10.91,4742125
2025-02-19,OCB,11.19,11.29,11.0,11.0,4584765
2025-02-20,OCB,11.0,11.29,11.0,11.24,2037936
2025-02-21,OCB,10.96,11.1,10.86,11.1,2341765
2025-02-24,OCB,10.86,11.0,10.81,10.96,2048002
2025-02-25,OCB,10.86,11.0,10.86,10.91,1646192
2025-02-26,OCB,10.77,10.91,10.72,10.86,2406415
2025-02-27,OCB,10.77,10.86,10.72,10.81,1462471
2025-02-28,OCB,10.67,10.81,10.62,10.77,1914284
2025-03-03,OCB,10.62,10.72,10.58,10.67,1900561
2025-03-04,OCB,10.77,10.81,10.53,10.62,2467841
2025-03-05,OCB,10.72,10.96,10.72,10.72,2046616
2025-03-06,OCB,10.77,10.77,10.62,10.72,1870657
2025-03-07,OCB,10.86,11.0,10.72,10.81,4847926
2025-03-10,OCB,10.86,10.96,10.81,10.96,2908456
2025-03-11,OCB,10.77,10.81,10.67,10.81,3017038
2025-03-12,OCB,10.62,10.81,10.58,10.81,3179602
2025-03-13,OCB,10.43,10.72,10.43,10.62,5072768
2025-03-14,OCB,10.58,10.62,10.48,10.48,1985573
2025-03-17,OCB,10.86,11.1,10.62,10.67,5106027
2025-03-18,OCB,10.72,10.91,10.67,10.86,4120024
2025-03-19,OCB,10.67,10.77,10.58,10.77,1706064
2025-03-20,OCB,10.58,10.81,10.58,10.77,3016033
2025-03-21,OCB,10.43,10.67,10.43,10.62,3123676
2025-03-24,OCB,10.58,10.58,10.43,10.48,1956008
2025-03-25,OCB,10.62,10.72,10.58,10.67,1937258
2025-03-26,OCB,10.67,10.77,10.58,10.62,2288880
2025-03-27,OCB,10.62,10.72,10.53,10.67,1198991
2025-03-28,OCB,10.53,10.62,10.48,10.53,1145623
2025-03-31,OCB,10.58,10.62,10.43,10.53,1814053
2025-04-01,OCB,10.72,10.81,10.67,10.81,5134568
2025-04-02,OCB,10.72,10.81,10.67,10.72,4731688
2025-04-03,OCB,10.01,10.53,10.01,10.43,10181966
2025-04-04,OCB,9.72,9.86,9.31,9.31,7022804
2025-04-08,OCB,9.05,9.67,9.05,9.67,8225521
2025-04-09,OCB,9.09,9.39,8.42,8.42,4889277
2025-04-10,OCB,9.72,9.72,9.72,9.72,587246
2025-04-11,OCB,10.2,10.2,9.63,9.82,5419745
2025-04-14,OCB,10.1,10.2,9.91,10.2,4702088
2025-04-15,OCB,10.01,10.05,9.82,10.05,2072081
2025-04-16,OCB,9.96,10.01,9.86,9.91,2172080
2025-04-17,OCB,9.96,9.96,9.77,9.86,2378051
2025-04-18,OCB,10.05,10.05,9.91,9.96,5107575
2025-04-21,OCB,9.96,10.1,9.86,10.05,2766436
2025-04-22,OCB,9.91,10.01,9.3,9.96,5854855
2025-04-23,OCB,10.01,10.05,9.91,9.96,1414855
2025-04-24,OCB,9.96,10.01,9.86,9.96,1538308
2025-04-25,OCB,9.77,9.96,9.77,9.96,3056777
2025-04-28,OCB,9.86,9.91,9.77,9.91,1429510
2025-04-29,OCB,9.86,9.91,9.82,9.86,1396957
2025-05-05,OCB,9.86,9.91,9.82,9.91,856283
2025-05-06,OCB,9.91,10.01,9.86,9.91,2763084
2025-05-07,OCB,9.96,9.96,9.86,9.91,1237256
2025-05-08,OCB,9.96,10.01,9.91,9.96,2022606
2025-05-09,OCB,10.01,10.05,9.91,9.96,2218819
2025-05-12,OCB,10.05,10.1,9.96,10.05,1796547
2025-05-13,OCB,10.2,10.29,10.05,10.1,3570658
2025-05-14,OCB,10.34,10.34,10.15,10.2,2802396
2025-05-15,OCB,10.43,10.53,10.34,10.34,4056422
2025-05-16,OCB,10.29,10.43,10.29,10.43,2921554
2025-05-19,OCB,10.24,10.39,10.15,10.24,2136988
2025-05-20,OCB,10.34,10.39,10.15,10.29,3945586
2025-05-21,OCB,10.29,10.43,10.24,10.29,2083742
2025-05-22,OCB,10.2,10.29,10.2,10.24,2296580
2025-05-23,OCB,10.15,10.24,10.1,10.2,1841267
2025-05-26,OCB,10.29,10.29,9.96,10.15,3281438
2025-05-27,OCB,10.34,10.43,10.24,10.29,4207795
2025-05-28,OCB,10.29,10.39,10.24,10.39,2238339
2025-05-29,OCB,10.24,10.39,10.2,10.29,1898837
2025-05-30,OCB,10.05,10.24,10.05,10.24,2733107
2025-06-02,OCB,10.39,10.48,10.01,10.05,4062529
2025-06-03,OCB,10.39,10.48,10.34,10.39,2819632
2025-06-04,OCB,10.34,10.43,10.29,10.39,1840464
2025-06-05,OCB,10.29,10.39,10.24,10.34,1055484
2025-06-06,OCB,10.2,10.34,10.2,10.29,1338843
2025-06-09,OCB,10.2,10.24,10.15,10.2,1921567
2025-06-10,OCB,10.43,10.58,10.2,10.2,5774350
2025-06-11,OCB,10.34,10.48,10.34,10.43,744868
2025-06-12,OCB,10.86,10.91,10.34,10.34,12679370
2025-06-13,OCB,10.72,10.77,10.58,10.72,7459860
2025-06-16,OCB,10.86,10.96,10.72,10.72,5898636
2025-06-17,OCB,11.1,11.19,10.86,11.0,9503600
2025-06-18,OCB,11.05,11.24,10.96,11.14,5971596
2025-06-19,OCB,11.05,11.1,10.91,11.05,3104147
2025-06-20,OCB,11.0,11.29,11.0,11.14,6047729
2025-06-23,OCB,11.29,11.48,10.81,10.91,10696375
2025-06-24,OCB,11.24,11.38,11.24,11.38,5033644
2025-06-25,OCB,11.19,11.33,11.19,11.29,3280612
2025-06-26,OCB,11.1,11.29,11.05,11.19,2802114
2025-06-27,OCB,11.1,11.33,11.1,11.24,4461472
2025-06-30,OCB,11.1,11.24,11.05,11.14,2144507
2025-07-01,OCB,11.19,11.24,11.05,11.19,3762199
2025-07-02,OCB,11.33,11.48,11.29,11.29,6092122
2025-07-03,OCB,11.38,11.43,11.29,11.33,6222411
2025-07-04,OCB,11.48,11.48,11.38,11.43,3877712
2025-07-07,OCB,11.76,11.76,11.52,11.52,7771172
2025-07-08,OCB,11.71,11.81,11.62,11.81,6792930
2025-07-09,OCB,12.05,12.14,11.71,11.76,8990756
2025-07-10,OCB,12.14,12.24,12.0,12.24,5872459
2025-07-11,OCB,12.09,12.19,12.0,12.14,4298330
2025-07-14,OCB,12.43,12.43,12.05,12.14,9651554
2025-07-15,OCB,12.8,12.99,12.38,12.43,9377509
2025-07-16,OCB,12.9,12.9,12.52,12.66,7760253
2025-07-17,OCB,12.4,12.9,12.4,12.9,16068323
2025-07-18,OCB,12.2,12.5,12.1,12.45,8089500
